,MUNIC_RES,ANO,POPULACAO
4939,431532,2009,     2839
4940,431535,2009,     3678
4941,431540,2009,    10170
4942,431545,2009,     2244
4943,431550,2009,    15885
4944,431555,2009,     4192
4945,431560,2009,   196337
4946,431570,2009,    38989
4947,431575,2009,     4664
4948,431580,2009,    10468
4949,431590,2009,     5880
4950,431595,2009,     2869
4951,431600,2009,    20306
4952,431610,2009,     9865
4953,431620,2009,     5736
4954,431630,2009,     7394
4955,431640,2009,    41746
4956,431642,2009,     2668
4957,431643,2009,     3019
4958,431645,2009,    12770
4959,431647,2009,     2671
4960,431650,2009,     7165
4961,431660,2009,    15216
4962,431670,2009,     9164
4963,431673,2009,     1776
4964,431675,2009,     5868
4965,431680,2009,   122451
4966,431690,2009,   268969
4967,431695,2009,     6476
4968,431697,2009,     2235
4969,431700,2009,     8891
4970,431710,2009,    84079
4971,431720,2009,    66059
4972,431725,2009,     1893
4973,431730,2009,    31605
4974,431740,2009,    51160
4975,431750,2009,    75445
4976,431755,2009,     2295
4977,431760,2009,    39500
4978,431770,2009,    12016
4979,431775,2009,     2108
4980,431780,2009,    13845
4981,431790,2009,    14585
4982,431795,2009,     2684
4983,431800,2009,    63035
4984,431805,2009,     2961
4985,431810,2009,    19799
4986,431820,2009,    22503
4987,431830,2009,    59337
4988,431840,2009,    21289
4989,431842,2009,     5123
4990,431843,2009,     2782
4991,431844,2009,     2825
4992,431845,2009,     3039
4993,431846,2009,     2549
4994,431848,2009,     4173
4995,431849,2009,     2122
4996,431850,2009,    26116
4997,431860,2009,     7190
4998,431861,2009,     2010
4999,431862,2009,     3314
5000,431870,2009,   211663
5001,431880,2009,    43388
5002,431890,2009,    34999
5003,431900,2009,    20537
5004,431910,2009,     5910
5005,431912,2009,     3579
5006,431915,2009,     7656
5007,431920,2009,     5959
5008,431930,2009,     6767
5009,431935,2009,     3311
5010,431936,2009,     2051
5011,431937,2009,     2802
5012,431940,2009,    17073
5013,431950,2009,    21272
5014,431960,2009,    24353
5015,431970,2009,     3996
5016,431971,2009,     2336
5017,431973,2009,     2729
5018,431975,2009,     1891
5019,431980,2009,     8659
5020,431990,2009,    78045
5021,432000,2009,   126316
5022,432010,2009,    21828
5023,432020,2009,    11098
5024,432023,2009,     2996
5025,432026,2009,     7301
5026,432030,2009,     4912
5027,432032,2009,     2940
5028,432035,2009,     5598
5029,432040,2009,    14733
5030,432045,2009,     2387
5031,432050,2009,     6644
5032,432055,2009,     6155
5033,432057,2009,     2134
5034,432060,2009,     3966
5035,432065,2009,     2537
5036,432067,2009,    10706
5037,432070,2009,    14744
5038,432080,2009,    31028
5039,432085,2009,     4338
5040,432090,2009,    19147
5041,432100,2009,    10787
5042,432110,2009,    17216
5043,432120,2009,    55473
5044,432130,2009,    26626
5045,432132,2009,     2925
5046,432135,2009,     5283
5047,432140,2009,    14253
5048,432143,2009,    10389
5049,432145,2009,    27215
5050,432146,2009,     2730
5051,432147,2009,     6991
5052,432149,2009,     3138
5053,432150,2009,    33944
5054,432160,2009,    44040
5055,432162,2009,     2471
5056,432163,2009,     3079
5057,432166,2009,    11022
5058,432170,2009,    24786
5059,432180,2009,    23893
5060,432183,2009,     3128
5061,432185,2009,     4469
5062,432190,2009,    23911
5063,432195,2009,     6105
5064,432200,2009,    25374
5065,432210,2009,     5988
5066,432215,2009,     4551
5067,432218,2009,     1781
5068,432220,2009,    23842
5069,432225,2009,     3931
5070,432230,2009,     8866
5071,432232,2009,     4000
5072,432234,2009,     2451
5073,432235,2009,     1649
5074,432237,2009,     2396
5075,432240,2009,   127045
5076,432250,2009,    62831
5077,432252,2009,     3392
5078,432253,2009,    11273
5079,432254,2009,     5031
5080,432255,2009,     2045
5081,432260,2009,    67682
5082,432270,2009,    23928
5083,432280,2009,    26121
5084,432285,2009,     1967
5085,432290,2009,     5728
5086,432300,2009,   260740
5087,432310,2009,     5587
5088,432320,2009,     3120
5089,432330,2009,     3305
5090,432335,2009,     2293
5091,432340,2009,     4299
5092,432345,2009,     4401
5093,432350,2009,     2932
5094,432360,2009,     1505
5095,432370,2009,     2804
5096,432375,2009,     3676
5097,432377,2009,     2843
5098,432380,2009,    11721
5099,500020,2009,    13879
5100,500025,2009,     4515
5101,500060,2009,    34986
5102,500070,2009,    23047
5103,500080,2009,     8697
5104,500085,2009,     7465
5105,500090,2009,     8734
5106,500100,2009,    20623
5107,500110,2009,    46515
5108,500124,2009,     9679
5109,500150,2009,     6001
5110,500190,2009,    19596
5111,500200,2009,    10885
5112,500210,2009,    23726
5113,500215,2009,     8397
5114,500220,2009,    17856
5115,500230,2009,    12538
5116,500240,2009,    23696
5117,500260,2009,    13532
5118,500270,2009,   755107
5119,500280,2009,     5320
5120,500290,2009,    21677
5121,500295,2009,    17293
5122,500310,2009,     4370
5123,500315,2009,    14569
5124,500320,2009,    99467
5125,500325,2009,    19228
5126,500330,2009,    32933
5127,500345,2009,    11600
5128,500348,2009,     9643
5129,500350,2009,     5075
5130,500370,2009,   189762
5131,500375,2009,    12421
5132,500380,2009,    19332
5133,500390,2009,     3443
5134,500400,2009,     9894
5135,500410,2009,    10407
5136,500430,2009,    15222
5137,500440,2009,     7501
5138,500450,2009,    19390
5139,500460,2009,    17603
5140,500470,2009,    21067
5141,500480,2009,     7752
5142,500490,2009,     5776
5143,500500,2009,    24174
5144,500510,2009,     3895
5145,500515,2009,     5569
5146,500520,2009,    18805
5147,500525,2009,     6031
5148,500540,2009,    32492
5149,500560,2009,    24838
5150,500568,2009,    16506
5151,500570,2009,    45627
5152,500580,2009,    15693
5153,500600,2009,    12673
5154,500620,2009,    45916
5155,500625,2009,     4932
5156,500630,2009,    40259
5157,500635,2009,    11553
5158,500640,2009,     8537
5159,500660,2009,    75941
5160,500690,2009,    15527
5161,500710,2009,    20077
5162,500720,2009,    27903
5163,500730,2009,     5054
5164,500740,2009,    19216
5165,500750,2009,     4480
5166,500755,2009,     7454
5167,500769,2009,    21650
5168,500770,2009,    10955
5169,500780,2009,     6656
5170,500790,2009,    41261
5171,500793,2009,    13334
5172,500795,2009,     9554
5173,500797,2009,     3165
5174,500800,2009,    15276
5175,500830,2009,    89493
5176,500840,2009,     5783
5177,510010,2009,     5659
5178,510020,2009,    20276
5179,510025,2009,    51414
5180,510030,2009,    14611
5181,510035,2009,     5475
5182,510040,2009,     9550
5183,510050,2009,     8329
5184,510060,2009,     6505
5185,510080,2009,     8381
5186,510100,2009,     2996
5187,510120,2009,     1115
5188,510125,2009,    16090
5189,510130,2009,     9903
5190,510140,2009,    20511
5191,510160,2009,     7851
5192,510170,2009,    34349
5193,510180,2009,    55120
5194,510185,2009,     4792
5195,510190,2009,    15089
5196,510250,2009,    87261
5197,510260,2009,    14301
5198,510263,2009,    23784
5199,510267,2009,    28147
5200,510268,2009,     5223
5201,510269,2009,     5563
5202,510270,2009,    18014
5203,510279,2009,    12097
5204,510285,2009,     8059
5205,510300,2009,    18190
5206,510305,2009,    11148
5207,510310,2009,     6103
5208,510320,2009,    32096
5209,510325,2009,    31597
5210,510330,2009,    18974
5211,510335,2009,    22606
5212,510336,2009,     3289
5213,510337,2009,    14965
5214,510340,2009,   550562
5215,510343,2009,     5039
5216,510345,2009,    11142
5217,510350,2009,    18989
5218,510360,2009,     8498
5219,510370,2009,    11170
5220,510380,2009,     3656
5221,510385,2009,     6195
5222,510390,2009,     5028
5223,510395,2009,     3185
5224,510410,2009,    32142
5225,510420,2009,    14523
5226,510450,2009,     2679
5227,510452,2009,     4641
5228,510454,2009,     5061
5229,510455,2009,     4585
5230,510460,2009,    13022
5231,510480,2009,    25922
5232,510490,2009,     8462
5233,510500,2009,    10748
5234,510510,2009,    33246
5235,510515,2009,    39708
5236,510517,2009,     9595
5237,510520,2009,    12168
5238,510523,2009,     5060
5239,510525,2009,    33556
5240,510530,2009,     2467
5241,510550,2009,    14523
5242,510558,2009,    14473
5243,510560,2009,    15170
5244,510562,2009,    25605
5245,510590,2009,    15315
5246,510600,2009,     6272
5247,510610,2009,    12819
5248,510615,2009,    14078
5249,510617,2009,     2955
5250,510618,2009,     5252
5251,510619,2009,     3473
5252,510620,2009,     4902
5253,510621,2009,    13237
5254,510622,2009,    26874
5255,510623,2009,    20944
5256,510624,2009,     8372
5257,510625,2009,    19398
5258,510626,2009,     7216
5259,510627,2009,     3970
5260,510628,2009,     6985
5261,510629,2009,    12113
5262,510630,2009,    21424
5263,510631,2009,     2325
5264,510637,2009,    16461
5265,510642,2009,    30363
5266,510645,2009,     2797
5267,510650,2009,    32162
5268,510665,2009,     5322
5269,510670,2009,     1804
5270,510675,2009,    39228
5271,510677,2009,    10109
5272,510680,2009,     6383
5273,510682,2009,     9850
5274,510685,2009,     4027
5275,510700,2009,    17758
5276,510704,2009,    46933
5277,510706,2009,    11570
5278,510710,2009,    19493
5279,510715,2009,     2598
5280,510718,2009,     9172
5281,510719,2009,     2194
5282,510720,2009,     5208
5283,510724,2009,     4573
5284,510726,2009,     2944
5285,510729,2009,     3451
5286,510730,2009,    18637
5287,510735,2009,     4218
5288,510740,2009,     4241
5289,510757,2009,     3484
5290,510760,2009,   181902
5291,510770,2009,    18497
5292,510774,2009,     2357
5293,510775,2009,     3584
5294,510776,2009,     2751
5295,510777,2009,     7690
5296,510779,2009,     3573
5297,510780,2009,    20412
5298,510785,2009,    11257
5299,510787,2009,    15735
5300,510788,2009,     1447
5301,510790,2009,   114051
5302,510792,2009,    60028
5303,510794,2009,    10760
5304,510795,2009,    81960
5305,510800,2009,    11517
5306,510805,2009,    15190
5307,510810,2009,     3205
5308,510820,2009,     4113
5309,510830,2009,     4093
5310,510835,2009,     2955
5311,510840,2009,   240038
5312,510850,2009,     9502
5313,510860,2009,    20075
5314,510880,2009,     4907
5315,510885,2009,     2345
5316,510890,2009,     5989
5317,510895,2009,     8602
5318,520005,2009,     6301
5319,520010,2009,    13378
5320,520013,2009,    19246
5321,520015,2009,     2608
5322,520017,2009,     5318
5323,520020,2009,     2111
5324,520025,2009,   143179
5325,520030,2009,    20706
5326,520050,2009,     2118
5327,520055,2009,     3392
5328,520060,2009,     6982
5329,520080,2009,     8666
5330,520082,2009,     3719
5331,520085,2009,     4795
5332,520090,2009,     3484
5333,520110,2009,   335960
5334,520120,2009,     1018
5335,520130,2009,    18027
5336,520140,2009,   510770
5337,520145,2009,     2871
5338,520150,2009,     3708
5339,520160,2009,     3946
5340,520170,2009,    17883
5341,520180,2009,     7702
5342,520215,2009,     7780
5343,520235,2009,     3481
5344,520250,2009,     7056
5345,520260,2009,     3709
5346,520280,2009,     2421
5347,520310,2009,     3679
5348,520320,2009,     6714
5349,520330,2009,    21679
5350,520340,2009,     8734
5351,520350,2009,    21103
5352,520355,2009,     7336
5353,520357,2009,     3413
5354,520360,2009,     3345
5355,520380,2009,     5190
5356,520390,2009,     8454
5357,520393,2009,     2203
5358,520396,2009,     3573
5359,520400,2009,     6794
5360,520410,2009,     8235
5361,520420,2009,     1434
5362,520425,2009,     7571
5363,520430,2009,    11343
5364,520440,2009,    16559
5365,520450,2009,    67588
5366,520455,2009,     3341
5367,520460,2009,     3591
5368,520465,2009,     3908
5369,520470,2009,    10039
5370,520480,2009,     6286
5371,520485,2009,     6022
5372,520490,2009,    19166
5373,520495,2009,     6093
5374,520500,2009,     9481
5375,520505,2009,     3557
5376,520510,2009,    81109
5377,520520,2009,     4667
5378,520530,2009,    10398
5379,520540,2009,    19069
5380,520545,2009,     7832
5381,520547,2009,     5863
5382,520549,2009,    52380
5383,520551,2009,    15296
5384,520552,2009,     4026
5385,520570,2009,     2632
5386,520580,2009,     9372
5387,520590,2009,     8624
5388,520620,2009,    38504
5389,520630,2009,     3174
5390,520640,2009,    15005
5391,520650,2009,     3729
5392,520660,2009,     3145
5393,520670,2009,     3678
5394,520680,2009,     2809
5395,520690,2009,     2075
5396,520710,2009,     2243
5397,520725,2009,     8570
5398,520735,2009,     3821
5399,520740,2009,    10604
5400,520750,2009,     3223
5401,520753,2009,     7020
5402,520760,2009,     6399
5403,520780,2009,    10732
5404,520790,2009,    11483
5405,520800,2009,    96284
5406,520810,2009,     5327
5407,520815,2009,     3582
5408,520830,2009,     5570
5409,520840,2009,    11663
5410,520850,2009,     5081
5411,520860,2009,    56839
5412,520870,2009,  1281975
5413,520880,2009,    26336
5414,520890,2009,    24605
5415,520910,2009,    32304
5416,520915,2009,     4790
5417,520920,2009,    13973
5418,520929,2009,     2370
5419,520940,2009,     4093
5420,520945,2009,     2379
5421,520960,2009,     3706
5422,520970,2009,    14718
5423,520980,2009,     4195
5424,520990,2009,    12855
5425,520993,2009,     5949
5426,520995,2009,    13364
5427,521000,2009,    46786
5428,521010,2009,    24021
5429,521015,2009,     2906
5430,521020,2009,    32045
5431,521030,2009,     2876
5432,521040,2009,    32356
5433,521056,2009,     4364
5434,521060,2009,     5591
5435,521080,2009,     5528
5436,521090,2009,    17086
5437,521100,2009,     7792
5438,521120,2009,    25170
5439,521130,2009,     5490
5440,521140,2009,     9117
5441,521150,2009,    92832
5442,521160,2009,     2738
5443,521170,2009,     6596
5444,521180,2009,    41772
5445,521190,2009,    86447
5446,521200,2009,     3059
5447,521205,2009,     2296
5448,521210,2009,     6914
5449,521220,2009,    19130
5450,521225,2009,     1346
5451,521230,2009,     9518
5452,521250,2009,   210064
5453,521260,2009,     2811
5454,521270,2009,     7096
5455,521280,2009,    10360
5456,521290,2009,     2157
5457,521295,2009,     4420
5458,521300,2009,    11604
5459,521305,2009,     2941
5460,521308,2009,    31417
5461,521310,2009,    48329
5462,521340,2009,     1865
5463,521350,2009,     7466
5464,521370,2009,     8070
5465,521375,2009,     9965
5466,521377,2009,     4702
5467,521380,2009,    40838
5468,521385,2009,     2379
5469,521390,2009,     4901
5470,521400,2009,    14073
5471,521405,2009,     6787
5472,521410,2009,     4086
5473,521440,2009,     7622
5474,521450,2009,    20260
5475,521460,2009,    39803
5476,521470,2009,     2278
5477,521480,2009,     2209
5478,521483,2009,    13432
5479,521486,2009,     8632
5480,521487,2009,     2678
5481,521490,2009,     3633
5482,521500,2009,     7240
5483,521520,2009,     3377
5484,521523,2009,    88835
5485,521525,2009,     4266
5486,521530,2009,    15201
5487,521540,2009,     4599
5488,521550,2009,     5017
5489,521560,2009,    28012
5490,521565,2009,     3317
5491,521570,2009,    22798
5492,521580,2009,     2324
5493,521590,2009,     3761
5494,521600,2009,     2665
5495,521630,2009,     7862
5496,521640,2009,    11319
5497,521645,2009,     2830
5498,521680,2009,    10061
5499,521690,2009,     2821
5500,521710,2009,    24033
5501,521720,2009,    11215
5502,521730,2009,    20945
5503,521740,2009,    27928
5504,521760,2009,    79651
5505,521770,2009,    16687
5506,521800,2009,    40469
5507,521805,2009,     3158
5508,521810,2009,     3321
5509,521830,2009,    31257
5510,521839,2009,     3381
5511,521850,2009,    39756
5512,521860,2009,    10911
5513,521870,2009,     4256
5514,521878,2009,     3285
5515,521880,2009,   163021
5516,521890,2009,    18618
5517,521900,2009,     7936
5518,521910,2009,     6031
5519,521920,2009,     3680
5520,521925,2009,     4882
5521,521930,2009,    36336
5522,521935,2009,     3575
5523,521940,2009,     6277
5524,521945,2009,     3576
5525,521950,2009,     2765
5526,521960,2009,     4141
5527,521970,2009,    11829
5528,521971,2009,     4295
5529,521973,2009,     4230
5530,521975,2009,    58474
